"database","mature_mirna_acc","mature_mirna_id","target_symbol","target_entrez","target_ensembl","score"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PLEKHB2","55041","ENSG00000115762","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PLEKHB2","55041","ENSG00000115762","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SOX4","6659","ENSG00000124766","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","SOX4","6659","ENSG00000124766","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","HIPK3","10114","ENSG00000110422","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","HIPK3","10114","ENSG00000110422","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","BTG2","7832","ENSG00000159388","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MAN2A1","4124","ENSG00000112893","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MAN2A1","4124","ENSG00000112893","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","JMY","133746","ENSG00000152409","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","KLF4","9314","ENSG00000136826","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FBXW7","55294","ENSG00000109670","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FBXW7","55294","ENSG00000109670","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","RAD21","5885","ENSG00000164754","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","BCAT2","587","ENSG00000105552","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","BCAT2","587","ENSG00000105552","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CD69","969","ENSG00000110848","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CD69","969","ENSG00000110848","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","GOLGA3","2802","ENSG00000090615","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","GOLGA3","2802","ENSG00000090615","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MYO1B","4430","ENSG00000128641","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MYO1B","4430","ENSG00000128641","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PPP1R12A","4659","ENSG00000058272","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PPP1R12A","4659","ENSG00000058272","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MAP2K4","6416","ENSG00000065559","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MAP2K4","6416","ENSG00000065559","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","TGIF1","7050","ENSG00000177426","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FXR1","8087","ENSG00000114416","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FXR1","8087","ENSG00000114416","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","EDEM1","9695","ENSG00000134109","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","TOB1","10140","ENSG00000141232","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","LHFPL2","10184","ENSG00000145685","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","DUSP10","11221","ENSG00000143507","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CPEB3","22849","ENSG00000107864","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CPEB3","22849","ENSG00000107864","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","PDZD2","23037","ENSG00000133401","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MYCBP2","23077","ENSG00000005810","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","MYCBP2","23077","ENSG00000005810","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","KIAA1279","26128","ENSG00000198954","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ERGIC2","51290","ENSG00000087502","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","ERGIC2","51290","ENSG00000087502","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","BSDC1","55108","ENSG00000160058","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","UBE2W","55284","ENSG00000104343","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","UBE2W","55284","ENSG00000104343","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","DSCAML1","57453","ENSG00000177103","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","BCL11B","64919","ENSG00000127152","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","BCL11B","64919","ENSG00000127152","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","COL27A1","85301","ENSG00000196739","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","FNIP1","96459","ENSG00000217128","1"
"diana_microt","MIMAT0000090","hsa-miR-32-5p","CPEB2","132864","ENSG00000137449","1"
